city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,46,14.9,7.2,10.2904237223013,2.46057321248787,0.00807745317723018,60.0,0.4,131.5,0.782630150505798,1,22,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,47,13.9,6.7,9.66742918640803,1.40064787337962,0.00782052378741953,62.0,0.25,143.5,0.782630150505798,1,23,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,48,12.9,6.15,8.96845393876693,-0.731441731720622,0.0075002023480956,63.5,0.15,160.0,0.782630150505798,1,0,2,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,49,11.85,5.75,8.32320161523036,-2.93534343971225,0.00727284793850522,66.0,0.05,243.5,0.782630150505798,1,1,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,50,10.8,5.35,7.70794006694191,-4.16271483420558,0.00709008333634139,69.0,0.05,301.5,0.782630150505798,1,2,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,51,9.75,4.85,7.01549628849593,-5.47157503402121,0.0068462773707899,71.5,0.2,303.0,0.782630150505798,1,3,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,52,8.65,4.45,6.30394479955359,-7.74794415075791,0.00662120796301656,74.5,0.3,259.0,0.782630150505798,1,4,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,53,7.6,4.1,5.65927146791884,-10.0274639541114,0.00645276453454915,78.0,0.25,240.0,0.782630150505798,1,5,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,54,6.55,3.75,5.02869981821544,-11.3868771204343,0.00631089908489752,82.0,0.2,262.5,0.782630150505798,1,6,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,55,5.5,3.3,4.32587107463356,-12.7853556893495,0.00611742186653918,85.5,0.25,262.0,0.782630150505798,1,7,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,56,5.1,3.05,4.02426517627206,-13.6716845742047,0.00601815747610125,86.5,0.35,236.5,0.782630150505798,1,8,3,6.999999999999972,0.0,6.999999999999972,19.4326,-99.1332,2240
Mexico City,57,6.4,3.5,4.84368035034805,-12.6532194384219,0.00620688232186468,81.5,0.55,190.5,0.782630150505798,1,9,3,141.17588430080914,29.17588430080917,111.99999999999973,19.4326,-99.1332,2240
Mexico City,58,9.85,4.4,6.90349035695592,-9.19036150902951,0.00669800083593802,69.5,0.85,159.0,0.782630150505798,1,10,3,443.8740896245083,297.8740896245084,146.0,19.4326,-99.1332,2240
Mexico City,59,14.1,5.2,9.04157121365215,-7.4259798114819,0.00708380920702809,55.5,1.75,147.5,0.782630150505798,1,11,3,650.4182966245028,532.4182966245028,118.0,19.4326,-99.1332,2240
Mexico City,60,17.9,5.6,10.6532873573189,-6.28405025066115,0.00724277293288212,44.5,2.65,109.0,0.782630150505798,1,12,3,803.1949080049638,679.194908004964,124.0,19.4326,-99.1332,2240
Mexico City,61,21.0,5.7,11.8406790873568,-3.33814787215209,0.0073037034421029,37.0,3.2,80.0,0.782630150505798,1,13,3,852.2359581007972,763.2359581007972,89.0,19.4326,-99.1332,2240
Mexico City,62,23.2,5.65,12.546439496258,-1.226407644162,0.00722222762394306,32.0,3.3,74.5,0.782630150505798,1,14,3,831.2110550843139,742.2110550843139,89.0,19.4326,-99.1332,2240
Mexico City,63,24.6,5.6,12.9426171647255,0.226168169738684,0.00711867970668499,29.0,2.45,79.5,0.782630150505798,1,15,3,753.6565316322333,620.6565316322333,133.0,19.4326,-99.1332,2240
Mexico City,64,25.1,5.6,13.1884637351478,0.944247445323412,0.00720889171047986,28.5,2.35,107.0,0.782630150505798,1,16,3,552.282547135125,440.28254713512496,111.99999999999973,19.4326,-99.1332,2240
Mexico City,65,24.5,5.6,13.0788081431204,0.692937754308502,0.00732260425292424,30.0,3.65,105.5,0.782630150505798,1,17,3,360.5748896641111,279.5748896641111,81.0,19.4326,-99.1332,2240
Mexico City,66,22.7,5.55,12.3749376999983,-0.674442245759792,0.00722584004676486,33.0,5.35,105.5,0.782630150505798,1,18,3,113.02254488349554,81.02254488349556,32.0,19.4326,-99.1332,2240
Mexico City,67,20.85,5.45,11.6406815333054,-2.12232140434809,0.00713694833121232,36.5,5.5,72.0,0.782630150505798,1,19,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,68,19.55,5.35,11.1591715640138,-3.08786143715894,0.00712673916262191,39.5,3.9,26.0,0.782630150505798,1,20,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,69,18.25,5.15,10.5486324726761,-4.15579579209622,0.00698511345657575,42.0,2.65,63.0,0.782630150505798,1,21,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,70,16.9,4.8,9.85851000929236,-5.41566410139699,0.00679430576775271,44.5,2.4,96.0,0.782630150505798,1,22,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,71,15.55,4.35,9.13027811690889,-6.80156843638729,0.0065816845004937,47.0,2.3,64.0,0.782630150505798,1,23,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,72,14.25,3.85,8.40455634370117,-8.24430773973659,0.00637250858782274,49.5,2.1,55.0,0.782630150505798,1,0,3,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,73,12.9,3.4,7.6639355289304,-9.78146153674845,0.00618802786181222,52.5,1.9,84.0,0.782630150505798,1,1,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,74,11.55,3.0,6.88240532294676,-11.3648273788424,0.00598343513367632,55.5,1.7,101.5,0.782630150505798,1,2,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,75,10.2,2.6,6.11557275385356,-13.0143629707216,0.00581276056051598,59.0,2.35,91.0,0.782630150505798,1,3,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,76,8.8,2.2,5.31145806347458,-14.7629765350021,0.00564751593093229,63.0,3.2,47.5,0.782630150505798,1,4,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,77,7.45,1.85,4.54983373607037,-16.4753167218714,0.00551896086016954,67.5,3.3,25.0,0.782630150505798,1,5,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,78,6.1,1.55,3.78118701219811,-18.1784136666968,0.00540133576283235,72.5,2.45,26.0,0.782630150505798,1,6,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,79,4.7,1.15,2.91267392577612,-19.9769378371011,0.00523700722409962,77.5,1.3,26.5,0.782630150505798,1,7,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,80,4.2,1.05,2.60651815755407,-20.7733821060507,0.00518682697825872,79.5,0.85,67.0,0.782630150505798,1,8,4,12.0,0.0,12.0,19.4326,-99.1332,2240
Mexico City,81,6.2,1.75,3.91661527995326,-18.8265155566289,0.00547695623404326,73.0,0.9,97.0,0.782630150505798,1,9,4,219.66342903225723,147.66342903225723,71.99999999999973,19.4326,-99.1332,2240
Mexico City,82,10.05,2.75,6.19856703667306,-14.9597868509915,0.0059510786306032,61.0,0.95,87.0,0.782630150505798,1,10,4,469.59777652292223,379.59777652292223,90.0,19.4326,-99.1332,2240
Mexico City,83,13.95,3.5,8.15860332830058,-11.0975237854722,0.00624847793509669,49.5,1.25,87.5,0.782630150505798,1,11,4,670.9918366590862,570.9918366590862,100.0,19.4326,-99.1332,2240
Mexico City,84,17.35,3.9,9.61972041240756,-7.80209911076951,0.00635795721704684,40.5,1.5,87.5,0.782630150505798,1,12,4,783.4139546719416,641.4139546719417,141.99999999999972,19.4326,-99.1332,2240
Mexico City,85,19.85,4.04999999999999,10.6358665671627,-5.38696987120187,0.00642639463342123,35.0,2.2,81.5,0.782630150505798,1,13,4,768.1585845713362,602.1585845713362,166.0,19.4326,-99.1332,2240
Mexico City,86,21.45,4.15,11.280060853729,-3.73983328532887,0.0064851221357284,32.0,2.35,102.5,0.782630150505798,1,14,4,754.1612630074001,633.1612630074001,121.0,19.4326,-99.1332,2240
Mexico City,87,22.45,4.25,11.7181827449288,-2.56604838101713,0.00657095373854097,30.5,1.45,100.0,0.782630150505798,1,15,4,684.2307986943916,560.2307986943916,124.0,19.4326,-99.1332,2240
Mexico City,88,22.5,4.35,11.7538799585143,0.404149326804372,0.00659116366756248,30.5,1.3,105.5,0.782630150505798,1,16,4,452.4809207730222,306.4809207730222,146.0,19.4326,-99.1332,2240
Mexico City,89,21.4,4.45,11.42598719459,2.18608155056523,0.00666928018943222,33.0,1.55,133.0,0.782630150505798,1,17,4,279.11825070245,177.11825070245,101.99999999999973,19.4326,-99.1332,2240
Mexico City,90,19.5,4.54999999999999,10.7922645141625,0.700190046465877,0.00674075324792149,37.5,2.0,112.0,0.782630150505798,1,18,4,109.25837884270443,55.258378842704445,54.0,19.4326,-99.1332,2240
Mexico City,91,17.85,4.65,10.1597305826064,-0.556090542901017,0.00672775054265688,41.5,2.1,88.5,0.782630150505798,1,19,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,92,16.75,4.7,9.73927638533865,-2.49471661972813,0.0067292106793951,44.5,2.0,75.0,0.782630150505798,1,20,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,93,15.6,4.6,9.23905810204059,-4.56584608961787,0.00667404025144424,47.5,1.5,72.0,0.782630150505798,1,21,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,94,14.45,4.4,8.69820204604347,-5.56958365840131,0.00658822245233554,50.5,1.05,85.5,0.782630150505798,1,22,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,95,13.3,4.15,8.12027104447333,-6.66027912950897,0.00647592973864135,53.5,1.15,94.5,0.782630150505798,1,23,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,96,12.15,3.8,7.507097177757,-7.8683908972618,0.0063409891265727,56.5,1.05,86.5,0.782630150505798,1,0,4,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,97,11.1,3.3,6.83597501105445,-9.12580564579246,0.00612284525053782,58.5,1.65,70.0,0.782630150505798,1,1,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,98,10.05,2.9,6.14562702085918,-10.5907264108353,0.00590183641476392,60.5,2.55,74.0,0.782630150505798,1,2,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,99,9.0,2.65,5.58800350345472,-12.047242047731,0.00581680871121305,64.0,2.8,45.5,0.782630150505798,1,3,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,100,7.95,2.45,5.04558798669964,-13.3371620524456,0.00575498777262735,68.0,2.35,51.5,0.782630150505798,1,4,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,101,6.9,2.35,4.51257295502269,-14.6130417932599,0.00571024290987568,72.5,2.1,100.5,0.782630150505798,1,5,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,102,5.85,2.3,4.02684892717832,-15.8820746646375,0.00571428012703756,78.0,2.0,74.0,0.782630150505798,1,6,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,103,4.75,2.25,3.44705971083654,-17.1959203983562,0.00566608102226929,83.5,2.0,71.5,0.782630150505798,1,7,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,104,4.65,2.45,3.51227828279234,-18.5227568813546,0.00576225811042205,85.5,1.85,73.0,0.782630150505798,1,8,5,24.584446562134996,0.5844465621350111,23.999129349310973,19.4326,-99.1332,2240
Mexico City,105,6.85,3.35,5.04830945690831,-17.3529008065379,0.00620575577648293,79.0,1.4,94.0,0.782630150505798,1,9,5,224.6489877922464,137.64898779224637,86.99999999999973,19.4326,-99.1332,2240
Mexico City,106,10.65,4.6,7.30929053071546,-13.3563215508382,0.0067617272155493,66.5,1.4,121.0,0.782630150505798,1,10,5,473.0203441893833,353.0203441893833,120.0,19.4326,-99.1332,2240
Mexico City,107,14.05,5.45,9.06155287250369,-7.34123192720107,0.00712494663244273,56.0,1.3,92.5,0.782630150505798,1,11,5,553.1612010122444,366.1612010122445,187.0,19.4326,-99.1332,2240
Mexico City,108,16.75,5.9,10.3111971668726,-3.40687067400921,0.00734122325920642,48.5,1.3,75.0,0.782630150505798,1,12,5,701.5991860472471,520.5991860472473,181.0,19.4326,-99.1332,2240
Mexico City,109,19.05,6.2,11.3319895941145,-2.31042176283119,0.00752511467507651,43.0,1.5,71.0,0.782630150505798,1,13,5,723.2078500413473,532.2078500413472,191.0,19.4326,-99.1332,2240
Mexico City,110,20.5,6.4,11.9732122680193,0.668257842250739,0.00766080459514075,40.0,2.2,103.0,0.782630150505798,1,14,5,658.0062155066889,423.0062155066889,235.0,19.4326,-99.1332,2240
Mexico City,111,21.2,6.6,12.3402435578319,2.96055329290584,0.00779979568618129,39.0,2.65,104.0,0.782630150505798,1,15,5,577.9360456738666,370.9360456738667,207.0,19.4326,-99.1332,2240
Mexico City,112,21.25,6.85,12.4651354002842,1.96247138358205,0.00792565122228958,39.5,2.5,86.0,0.782630150505798,1,16,5,462.2246026883166,325.2246026883167,136.99999999999972,19.4326,-99.1332,2240
Mexico City,113,20.6,7.1,12.3022977133375,-0.790366215737037,0.00800159016255027,41.5,3.2,97.0,0.782630150505798,1,17,5,327.90567164520553,264.9056716452058,63.0,19.4326,-99.1332,2240
Mexico City,114,19.05,7.25,11.8003361993947,-3.00328427327593,0.00805692383891007,46.0,4.1,101.0,0.782630150505798,1,18,5,103.64292434241248,67.64292434241277,35.99999999999972,19.4326,-99.1332,2240
Mexico City,115,17.6,7.4,11.3648628777763,-2.99733878055707,0.00815704847052262,51.0,3.95,64.5,0.782630150505798,1,19,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,116,16.75,7.55,11.1475803168681,-2.51334115394365,0.00826147961819112,54.5,2.65,27.5,0.782630150505798,1,20,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,117,15.9,7.55,10.8290988339245,-2.91440829146972,0.00825651416772202,57.5,2.1,50.5,0.782630150505798,1,21,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,118,15.1,7.45,10.5266869435933,-3.37945392387678,0.00825264704950081,60.5,2.4,66.5,0.782630150505798,1,22,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,119,14.25,7.3,10.0948057278918,-3.10729998889161,0.00813319278799303,63.0,2.0,47.0,0.782630150505798,1,23,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,120,13.4,7.1,9.64273949900652,-2.93855524730469,0.00799972298062755,65.5,1.8,56.5,0.782630150505798,1,0,5,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,121,12.7,6.6,9.1357204980751,-3.6902638298647,0.00775541973304614,66.5,2.9,85.5,0.782630150505798,1,1,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,122,12.15,6.15,8.70148177841407,-4.32909784315125,0.00753367727164552,67.0,3.9,54.0,0.782630150505798,1,2,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,123,11.65,6.1,8.47319181101643,-4.07261917567615,0.00750640026649527,69.0,3.75,30.5,0.782630150505798,1,3,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,124,11.15,6.15,8.28875410838565,-3.80749776138867,0.00752512870438097,71.5,3.5,47.5,0.782630150505798,1,4,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,125,10.65,6.25,8.14427745996561,-3.37226447841561,0.00758508860881194,74.5,3.3,38.5,0.782630150505798,1,5,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,126,10.15,6.65,8.13632040489891,-2.84163168519938,0.0077815223716077,79.0,3.0,20.0,0.782630150505798,1,6,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,127,9.65,6.95,8.10473772350137,-3.22082480813588,0.00795580048075271,83.5,2.9,23.0,0.782630150505798,1,7,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,128,9.45,6.9,8.01011764309645,-3.41550387781074,0.00794337715251352,84.5,3.0,41.0,0.782630150505798,1,8,6,2.0,0.0,2.0,19.4326,-99.1332,2240
Mexico City,129,10.75,7.3,8.74829649582808,-1.29102275154923,0.00815564879194118,79.5,2.75,28.5,0.782630150505798,1,9,6,155.56380493721392,48.56380493721389,106.99999999999973,19.4326,-99.1332,2240
Mexico City,130,12.7,7.8,9.75392423678512,1.51444943215892,0.00840551421875741,72.0,1.95,16.5,0.782630150505798,1,10,6,196.00504960221028,10.005049602210333,185.99999999999972,19.4326,-99.1332,2240
Mexico City,131,13.85,7.9,10.2191825285142,2.59255171246934,0.00843197895508118,67.0,1.55,74.0,0.782630150505798,1,11,6,227.41386990603584,5.41386990603589,222.0,19.4326,-99.1332,2240
Mexico City,132,14.6,7.8,10.4632198746289,3.26482250747972,0.00838888323536325,63.5,2.0,125.0,0.782630150505798,1,12,6,226.28744322138195,6.287443221382028,220.0,19.4326,-99.1332,2240
Mexico City,133,15.5,7.65,10.7454074393823,4.10480663501982,0.00832853809615577,59.5,2.85,97.5,0.782630150505798,1,13,6,377.5314596713973,32.53145967139972,345.0,19.4326,-99.1332,2240
Mexico City,134,16.65,7.6,11.131628135832,5.25134737513121,0.00828476218417576,55.0,3.65,49.5,0.782630150505798,1,14,6,429.9373833191445,69.93738331914444,360.0,19.4326,-99.1332,2240
Mexico City,135,17.5,7.6,11.4257765657491,6.15808476519185,0.00826607904373321,52.0,4.0,38.0,0.782630150505798,1,15,6,366.61241583298886,60.61241583299111,306.0,19.4326,-99.1332,2240
Mexico City,136,17.35,7.5,11.301135946937,6.10206744805753,0.00818706803979105,52.0,3.65,37.0,0.782630150505798,1,16,6,89.0,0.0,89.0,19.4326,-99.1332,2240
Mexico City,137,16.65,7.35,10.9949524706516,5.52180569071225,0.00813216057491204,54.0,2.45,23.5,0.782630150505798,1,17,6,131.7460586329192,2.746058632919361,129.0,19.4326,-99.1332,2240
Mexico City,138,15.95,7.25,10.7398690970303,4.96545976400557,0.00813736140065862,56.5,1.2,69.5,0.782630150505798,1,18,6,32.0,0.0,32.0,19.4326,-99.1332,2240
Mexico City,139,15.1,7.15,10.3366107790748,4.26410351118175,0.00804538914670844,59.0,0.7,103.0,0.782630150505798,1,19,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,140,14.3,7.0,9.95559380783132,2.74745724195832,0.00796314974963096,61.5,0.6,83.0,0.782630150505798,1,20,6,0.0,0.0,0.0,19.4326,-99.1332,2240
