city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,12,28.15,11.6,17.6920262591431,10.9258275546434,0.00898033556600219,36.0,4.5,160.5,0.952380952380952,1,12,1,549.9756839918833,359.97568399188333,190.0,25.6866,-100.3161,540
Monterrey,13,29.6,11.35,18.033190003941,15.0855876841307,0.00881487064054722,32.5,4.85,208.0,0.952380952380952,1,13,1,544.8251144869917,282.82511448699165,262.0,25.6866,-100.3161,540
Monterrey,14,30.4,11.1,18.1692372354451,15.9674132301061,0.0086590389749991,30.5,5.35,169.0,0.952380952380952,1,14,1,539.4754429847638,293.4754429847639,246.0,25.6866,-100.3161,540
Monterrey,15,30.8,10.95,18.2264156317463,15.6107856341521,0.00856754534011352,29.5,5.45,169.0,0.952380952380952,1,15,1,487.16386255524446,278.16386255524446,208.99999999999972,25.6866,-100.3161,540
Monterrey,16,30.6,10.85,18.0850684474471,15.5601407379137,0.00846892750506931,29.5,5.7,205.5,0.952380952380952,1,16,1,363.08589394126943,206.08589394126975,157.0,25.6866,-100.3161,540
Monterrey,17,29.55,10.8,17.7807288020998,12.7144789916625,0.00851502885278307,31.5,5.7,128.5,0.952380952380952,1,17,1,208.45181659883613,109.4518165988361,99.0,25.6866,-100.3161,540
Monterrey,18,27.8,10.8,17.2308007322009,9.29315399088744,0.0085487237013967,35.0,5.45,118.0,0.952380952380952,1,18,1,67.04387691107638,22.043876911076417,45.0,25.6866,-100.3161,540
Monterrey,19,26.25,10.8,16.6471597395253,8.92034560172709,0.00847318033937176,38.0,5.0,193.5,0.952380952380952,1,19,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,20,25.15,10.8,16.2592030384423,8.90776213074639,0.00846020175892377,40.5,4.15,189.0,0.952380952380952,1,20,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,21,24.05,10.7,15.8338650485459,8.17014256816901,0.00840994772809316,43.0,3.7,197.5,0.952380952380952,1,21,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,22,22.95,10.4,15.2927480053246,7.26476559996581,0.00823396548994035,45.0,3.05,184.5,0.952380952380952,1,22,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,23,21.85,10.0,14.7255903836519,6.98066583472456,0.00804101159564692,47.0,2.35,192.5,0.952380952380952,1,23,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,24,20.75,9.6,14.0599298907244,6.6394428107867,0.00775280043928152,48.5,2.05,218.0,0.952380952380952,1,0,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,25,19.8,9.15,13.500673407917,5.63088542941397,0.00753413216374333,50.0,2.2,231.5,0.952380952380952,1,1,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,26,18.9499999999999,8.75,13.0764633454242,4.68992571331233,0.00743049073230867,52.0,3.0,233.5,0.952380952380952,1,2,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,27,18.05,8.5,12.5922717278276,3.57827144747716,0.00729150630081891,54.0,4.1,205.0,0.952380952380952,1,3,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,28,17.15,8.34999999999999,12.1527366489308,3.24878543746751,0.00720687296974264,56.5,4.5,105.0,0.952380952380952,1,4,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,29,16.25,8.3,11.7508417071552,2.95177605140492,0.00716717021889173,59.5,4.65,103.5,0.952380952380952,1,5,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,30,15.35,8.3,11.3222412491365,2.82693158856619,0.00710645966888222,62.5,4.5,111.0,0.952380952380952,1,6,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,31,14.45,8.25,10.923336687973,2.69996778786332,0.00708120531349828,66.0,4.35,111.0,0.952380952380952,1,7,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,32,13.55,8.15,10.5480794087804,1.79529309980603,0.00708421944141322,70.0,3.95,130.5,0.952380952380952,1,8,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,33,13.95,8.2,10.7488313122191,2.21478841991034,0.00711548436937714,68.5,3.4,146.5,0.952380952380952,1,9,2,58.0,0.0,58.0,25.6866,-100.3161,540
Monterrey,34,15.85,8.34999999999999,11.5832644347685,3.98482735904764,0.00716244071050532,61.0,3.4,200.0,0.952380952380952,1,10,2,206.13113273949054,39.13113273949056,167.0,25.6866,-100.3161,540
Monterrey,35,18.1,8.4,12.5026718093358,5.93603401469545,0.00717771372531995,53.0,3.45,186.5,0.952380952380952,1,11,2,376.0019938926722,130.00199389267445,246.0,25.6866,-100.3161,540
Monterrey,36,20.05,8.34999999999999,13.2008506393612,7.76416938543599,0.00711137899231986,46.5,3.25,201.5,0.952380952380952,1,12,2,419.66865032023605,128.6686503202378,290.99999999999994,25.6866,-100.3161,540
Monterrey,37,21.95,8.25,13.8647957127224,6.52978971571093,0.00704630666712115,41.0,3.4,216.0,0.952380952380952,1,13,2,666.4608928887195,462.4608928887195,203.99999999999972,25.6866,-100.3161,540
Monterrey,38,23.2,8.15,14.3313266799565,7.75534311391311,0.007045776266421,38.0,4.0,208.5,0.952380952380952,1,14,2,382.27845898783886,79.27845898784055,303.0,25.6866,-100.3161,540
Monterrey,39,23.25,8.05,14.3692960451333,11.9103336415803,0.00706733859238155,38.0,3.7,195.5,0.952380952380952,1,15,2,331.8430480917778,43.84304809177916,288.0,25.6866,-100.3161,540
Monterrey,40,22.85,8.0,14.1490864415198,12.4486955587735,0.00698822747599718,38.5,3.6,198.5,0.952380952380952,1,16,2,238.18680975987195,29.18680975987195,208.99999999999972,25.6866,-100.3161,540
Monterrey,41,21.85,8.05,13.7871890667749,11.6356823313772,0.00700294121382818,41.0,3.6,201.5,0.952380952380952,1,17,2,101.99999999999973,0.0,101.99999999999973,25.6866,-100.3161,540
Monterrey,42,20.45,8.15,13.3007268494717,10.4597318528306,0.00705364485204117,45.0,3.45,216.0,0.952380952380952,1,18,2,6.0,0.0,6.0,25.6866,-100.3161,540
Monterrey,43,19.35,8.25,12.921133625344,8.81153601476313,0.00710167413006567,48.5,3.15,214.0,0.952380952380952,1,19,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,44,18.6999999999999,8.3,12.7333408314094,7.59445950441136,0.00717164414031036,51.0,2.5,205.0,0.952380952380952,1,20,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,45,18.05,8.25,12.460917237072,6.94316809909662,0.00715492503031823,53.0,2.14999999999999,228.0,0.952380952380952,1,21,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,46,17.4,8.09999999999999,12.1105981506859,6.22812928634749,0.00706095388422351,54.5,1.8,266.5,0.952380952380952,1,22,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,47,16.75,7.85,11.6882330295484,4.69433513862156,0.00689858406155695,55.5,1.4,278.5,0.952380952380952,1,23,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,48,16.1,7.5,11.2596747221028,3.06197933162297,0.00673635011776721,56.5,1.05,295.0,0.952380952380952,1,0,2,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,49,15.5,7.15,10.8677737702023,1.54949709290826,0.00659583762570681,57.5,0.7,311.0,0.952380952380952,1,1,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,50,14.85,6.9,10.4848841047449,-0.0465727465361851,0.00648971108659304,59.0,0.45,301.5,0.952380952380952,1,2,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,51,14.2,6.75,10.148735984069,-1.02336701930028,0.00643303253116958,61.0,0.65,303.0,0.952380952380952,1,3,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,52,13.6,6.7,9.84435411024077,-1.95424379206122,0.00638952924337745,63.0,0.85,304.0,0.952380952380952,1,4,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,53,12.95,6.75,9.53721615956052,-3.7521127518529,0.00636685950849949,65.5,0.7,307.5,0.952380952380952,1,5,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,54,12.3,6.85,9.31686489320356,-5.5751593975624,0.00642764079174254,69.0,0.5,307.5,0.952380952380952,1,6,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,55,11.7,6.9,9.12133504975004,-6.54222339119763,0.00649235000176093,72.5,0.5,307.0,0.952380952380952,1,7,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,56,11.1,6.9,8.85959057070055,-7.52151083802448,0.00649754448184734,75.5,0.7,304.0,0.952380952380952,1,8,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,57,12.95,7.15,9.85035044205591,-6.76983624265426,0.00666159482206597,68.5,0.9,303.0,0.952380952380952,1,9,3,136.78161974796083,73.78161974796083,63.0,25.6866,-100.3161,540
Monterrey,58,16.8,7.45,11.6054706556034,-4.10584047380689,0.00679471021329494,54.5,1.15,294.0,0.952380952380952,1,10,3,353.30287422595,249.30287422595137,104.0,25.6866,-100.3161,540
Monterrey,59,19.75,7.45,12.7427857447648,-1.48765164587007,0.00675130725293024,45.0,1.7,282.5,0.952380952380952,1,11,3,478.5996167588167,360.5996167588167,118.0,25.6866,-100.3161,540
Monterrey,60,22.0,7.3,13.5010539775243,0.465520342384309,0.00663250212726882,38.5,2.2,244.0,0.952380952380952,1,12,3,585.6765960993889,436.67659609938886,148.99999999999972,25.6866,-100.3161,540
Monterrey,61,23.95,7.05,14.1977111489501,2.15953730456652,0.00659082528683575,34.0,2.6,215.0,0.952380952380952,1,13,3,680.4683606348889,542.4683606348889,138.0,25.6866,-100.3161,540
Monterrey,62,25.35,6.8,14.6625501319954,4.56929164962963,0.00653320113253452,31.0,2.8,209.5,0.952380952380952,1,14,3,619.298180299914,438.2981802999139,181.0,25.6866,-100.3161,540
Monterrey,63,26.05,6.65,14.7718093821733,5.31601495680558,0.00636906821633531,29.0,2.45,214.5,0.952380952380952,1,15,3,597.9355224951445,484.9355224951445,113.0,25.6866,-100.3161,540
Monterrey,64,26.2,6.6,14.777838998671,4.53454748619066,0.00631444946556701,28.5,2.4,242.0,0.952380952380952,1,16,3,459.2373189191861,408.2373189191861,50.99999999999972,25.6866,-100.3161,540
Monterrey,65,25.45,6.6,14.5425808567888,4.13158779283685,0.00635837180185205,30.0,3.25,240.5,0.952380952380952,1,17,3,262.6311753376361,213.6311753376361,49.0,25.6866,-100.3161,540
Monterrey,66,23.7,6.6,13.9252976996783,2.81783414301281,0.00639498538229655,33.5,4.6,218.0,0.952380952380952,1,18,3,68.6836744922125,37.6836744922125,31.0,25.6866,-100.3161,540
Monterrey,67,22.1,6.65,13.3321395044978,1.66903083927451,0.00641081527340581,37.0,4.95,274.5,0.952380952380952,1,19,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,68,21.15,6.65,12.9313998014992,1.0703754308825,0.00637547811326513,39.0,3.95,341.0,0.952380952380952,1,20,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,69,20.2,6.5,12.5061936839628,1.20289662404724,0.00632076970499726,41.0,3.1,265.5,0.952380952380952,1,21,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,70,19.2,6.25,11.9462064800916,1.1549711507086,0.00615597051163892,42.5,3.0,186.0,0.952380952380952,1,22,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,71,18.25,5.9,11.4085059066456,0.18458997952672,0.00600405617923268,44.0,3.0,131.5,0.952380952380952,1,23,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,72,17.3,5.45,10.8555427024731,-0.905388781496071,0.00584645813464213,45.5,2.9,122.5,0.952380952380952,1,0,3,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,73,16.3,5.0,10.2455215309619,-2.11086658257403,0.00566598813344004,47.0,2.85,174.0,0.952380952380952,1,1,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,74,15.35,4.65,9.72147110367956,-3.28467573386132,0.00555774754644191,49.0,2.8,191.5,0.952380952380952,1,2,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,75,14.4,4.4,9.17771244380277,-4.46773064346325,0.00543993815940951,51.0,3.35,181.0,0.952380952380952,1,3,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,76,13.4,4.25,8.62877475102862,-5.52255083073038,0.00534688112392557,53.5,4.25,115.0,0.952380952380952,1,4,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,77,12.4,4.2,8.16163061127285,-6.55750479445123,0.00533553370257028,57.0,4.5,204.5,0.952380952380952,1,5,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,78,11.45,4.2,7.75503299715301,-7.71153162438741,0.00536326086498421,61.0,3.85,340.5,0.952380952380952,1,6,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,79,10.5,4.15,7.31332584752892,-8.88926100024013,0.00536518620120558,65.0,2.95,206.5,0.952380952380952,1,7,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,80,9.5,4.04999999999999,6.74752869365516,-10.1188988742716,0.00528701457738293,68.5,2.5,134.5,0.952380952380952,1,8,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,81,10.4,4.35,7.32011442787138,-9.34745445448317,0.00541188278007031,66.0,2.55,209.5,0.952380952380952,1,9,4,92.87752014422223,16.877520144222473,76.0,25.6866,-100.3161,540
Monterrey,82,13.7,4.9,9.10512125865092,-5.0289617134689,0.0056590419283206,55.5,2.65,222.0,0.952380952380952,1,10,4,343.2421940281028,211.24219402810363,131.99999999999972,25.6866,-100.3161,540
Monterrey,83,17.3,5.2,10.7890947353657,-2.76563909484463,0.00578161410238652,45.0,2.85,222.5,0.952380952380952,1,11,4,549.6107115281694,440.6107115281695,109.0,25.6866,-100.3161,540
Monterrey,84,20.3,5.35,12.1274627107262,-2.28945327067458,0.00589056889614136,38.0,3.0,222.5,0.952380952380952,1,12,4,673.8689612002249,607.868961200225,65.99999999999973,25.6866,-100.3161,540
Monterrey,85,22.55,5.4,12.9966435568051,-0.141032276960061,0.00587142734375389,33.0,3.65,216.5,0.952380952380952,1,13,4,729.4739507897528,623.4739507897528,106.0,25.6866,-100.3161,540
Monterrey,86,24.0,5.45,13.5119110304921,1.35032880120979,0.00582583119375589,30.0,3.75,215.0,0.952380952380952,1,14,4,673.9514291235167,572.9514291235167,101.0,25.6866,-100.3161,540
Monterrey,87,24.7,5.6,13.8215211529597,2.28244509072817,0.00587327860602308,29.0,2.95,212.5,0.952380952380952,1,15,4,600.9022876415555,516.9022876415555,84.0,25.6866,-100.3161,540
Monterrey,88,24.7,5.8,13.9157363077187,2.65634562205997,0.00597551494765338,29.5,2.75,240.5,0.952380952380952,1,16,4,467.0797426424333,348.0797426424333,119.0,25.6866,-100.3161,540
Monterrey,89,23.55,6.0,13.5497841476839,5.33657289652029,0.00605037099142203,32.0,2.8,268.0,0.952380952380952,1,17,4,196.9684887217275,84.9684887217275,111.99999999999973,25.6866,-100.3161,540
Monterrey,90,21.45,6.2,12.8418205837464,6.84793779098146,0.00615871558239968,37.0,3.1,247.0,0.952380952380952,1,18,4,48.378087209363606,12.378087209363779,35.99999999999972,25.6866,-100.3161,540
Monterrey,91,19.95,6.45,12.3864494303337,4.88935201116169,0.006299379986617,41.5,3.1,223.5,0.952380952380952,1,19,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,92,19.3,6.7,12.2408357741091,3.7565072338329,0.00641572437381866,44.0,3.0,210.0,0.952380952380952,1,20,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,93,18.65,6.85,12.0049590698841,3.39314016097279,0.00644084183544592,46.0,2.65,207.0,0.952380952380952,1,21,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,94,17.9499999999999,6.85,11.7137367037099,2.87059079458947,0.0064318929693953,48.0,2.3,220.5,0.952380952380952,1,22,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,95,17.25,6.75,11.4057823307769,2.09644535940219,0.0064101380436473,50.0,2.35,229.5,0.952380952380952,1,23,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,96,16.6,6.6,11.0611888153714,1.28894990669715,0.0063349609332674,51.5,2.25,221.5,0.952380952380952,1,0,4,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,97,16.0,6.2,10.6253845798416,0.508960186221315,0.00615465130609305,52.0,3.05,204.5,0.952380952380952,1,1,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,98,15.45,5.9,10.2885448554257,-1.22370041064903,0.0060549533616531,53.0,4.25,186.0,0.952380952380952,1,2,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,99,14.9,5.9,10.0635543414548,-2.90143958457002,0.0060651620109789,55.0,4.25,90.5,0.952380952380952,1,3,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,100,14.3,6.0,9.84138599594562,-3.6258720806266,0.00610010192217973,57.5,3.6,96.5,0.952380952380952,1,4,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,101,13.75,6.25,9.70240376380244,-4.42658774518037,0.00619424055069448,60.5,3.95,190.5,0.952380952380952,1,5,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,102,13.2,6.75,9.70610021731996,-5.11466995455589,0.00642296022818283,65.0,4.35,119.0,0.952380952380952,1,6,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,103,12.65,7.25,9.68330636510983,-5.63380012735575,0.0066269090294672,69.5,4.5,116.5,0.952380952380952,1,7,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,104,12.1,7.3,9.43690230030897,-6.37347744503682,0.00662140568566019,72.0,4.25,118.0,0.952380952380952,1,8,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,105,13.85,7.4,10.3358275790064,-5.78972884640847,0.00675593789933888,65.5,3.55,139.0,0.952380952380952,1,9,5,136.63401510451556,73.63401510451557,63.0,25.6866,-100.3161,540
Monterrey,106,17.6,7.65,12.02019149054,-3.24164577179669,0.00688638600406088,52.5,3.2,211.0,0.952380952380952,1,10,5,356.8068011530889,254.8068011530897,101.99999999999973,25.6866,-100.3161,540
Monterrey,107,20.35,7.55,12.9981381004948,1.50564095429899,0.00677352867758493,43.5,2.75,205.0,0.952380952380952,1,11,5,460.10545306076665,266.1054530607689,193.99999999999972,25.6866,-100.3161,540
Monterrey,108,21.45,7.2,13.2403187462828,7.66782804600893,0.00657924704007417,39.5,2.6,210.0,0.952380952380952,1,12,5,327.8657021688444,60.865702168845004,267.0,25.6866,-100.3161,540
Monterrey,109,21.35,6.8,13.084517257572,10.3847921294993,0.00645500409867414,39.0,2.5,206.0,0.952380952380952,1,13,5,291.0954278795611,17.095427879562195,273.9999999999997,25.6866,-100.3161,540
Monterrey,110,20.6,6.4,12.5871867413621,9.60452863101778,0.00624102202458659,39.5,2.75,215.5,0.952380952380952,1,14,5,182.57579009300832,2.5757900930085116,180.0,25.6866,-100.3161,540
Monterrey,111,20.25,6.15,12.3181388260454,8.42850929359946,0.00610629369599643,39.5,3.0,216.5,0.952380952380952,1,15,5,354.97851469382215,87.9785146938225,267.0,25.6866,-100.3161,540
Monterrey,112,20.55,6.05,12.4719222692369,7.95399039972778,0.00614208291377394,39.0,2.9,221.0,0.952380952380952,1,16,5,314.622700634025,85.62270063402694,228.99999999999972,25.6866,-100.3161,540
Monterrey,113,20.2,6.0,12.2796973951419,7.76260830675215,0.00608725870667586,39.5,3.25,232.0,0.952380952380952,1,17,5,165.56159332218027,32.56159332218028,133.0,25.6866,-100.3161,540
Monterrey,114,19.15,5.95,11.834926620808,6.91166189187731,0.00606372351132184,42.0,4.0,213.5,0.952380952380952,1,18,5,42.972927256773886,3.972927256773944,39.0,25.6866,-100.3161,540
Monterrey,115,18.05,5.9,11.3879284905584,6.01143625097842,0.00606440568941492,45.0,4.4,132.0,0.952380952380952,1,19,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,116,17.15,5.8,10.9327609116636,5.27391300771944,0.00598343995105168,47.0,3.75,72.5,0.952380952380952,1,20,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,117,16.25,5.6,10.4579535582001,4.48117167695534,0.00589039669365128,49.0,3.75,140.5,0.952380952380952,1,21,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,118,15.35,5.3,9.96418666794485,3.62512184955602,0.00578670501501333,51.0,4.4,179.0,0.952380952380952,1,22,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,119,14.45,4.85,9.39402576024668,2.68429241450769,0.00561968943404466,52.5,4.15,114.5,0.952380952380952,1,23,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,120,13.55,4.35,8.75472819171224,1.53107013422226,0.00539986967881096,53.5,4.15,124.0,0.952380952380952,1,0,5,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,121,12.7,3.85,8.14901299767687,0.37991752536692,0.0052018919828848,54.5,4.65,175.5,0.952380952380952,1,1,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,122,11.85,3.4,7.58735934219765,-0.640276291984719,0.00505312078119565,56.0,5.0,256.5,0.952380952380952,1,2,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,123,10.95,3.1,7.0709573806511,-1.6988831426521,0.00497248892889062,58.5,5.45,165.5,0.952380952380952,1,3,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,124,10.05,2.9,6.58203520801837,-2.75726406313344,0.00492237550186233,61.5,5.7,2.5,0.952380952380952,1,4,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,125,9.15,2.75,6.06951679355145,-3.82180436476704,0.00485896934683103,64.5,5.0,173.5,0.952380952380952,1,5,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,126,8.25,2.65,5.57796619045514,-4.88178510608577,0.00481953647225287,68.0,4.4,335.0,0.952380952380952,1,6,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,127,7.35,2.55,5.10344863915537,-5.94085669637519,0.00479913022244739,72.0,4.4,180.5,0.952380952380952,1,7,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,128,6.45,2.4,4.55940838719472,-7.00248918524738,0.00473024602390402,75.5,4.5,18.5,0.952380952380952,1,8,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,129,7.25,2.6,5.05334390405966,-7.41612167425995,0.0047994894437909,72.5,4.6,6.0,0.952380952380952,1,9,6,80.82025187832389,7.8202518783240835,73.0,25.6866,-100.3161,540
Monterrey,130,9.95,3.05,6.58944362328331,-5.94189568828602,0.00496938311682291,62.5,4.35,39.5,0.952380952380952,1,10,6,274.8921531077992,116.89215310779916,158.0,25.6866,-100.3161,540
Monterrey,131,13.1,3.3,8.15571508774645,-6.43896540832031,0.0050447253062427,51.5,4.5,142.0,0.952380952380952,1,11,6,506.0590994583694,367.0590994583694,139.0,25.6866,-100.3161,540
Monterrey,132,16.1,3.45,9.50993351991756,-7.2635350419207,0.00505360309192204,42.5,5.35,215.0,0.952380952380952,1,12,6,619.7974110107167,509.7974110107167,110.0,25.6866,-100.3161,540
Monterrey,133,18.4,3.5,10.5369304151686,-5.07911720502551,0.00508918923262932,37.0,6.25,187.5,0.952380952380952,1,13,6,706.5070816590861,574.5070816590861,131.99999999999972,25.6866,-100.3161,540
Monterrey,134,19.9,3.5,11.2118172245819,-1.11423454192947,0.00513543675624312,34.0,7.05,252.0,0.952380952380952,1,14,6,623.0973213926305,417.0973213926306,206.0,25.6866,-100.3161,540
Monterrey,135,20.75,3.55,11.5996830720865,-0.127914052157336,0.0051738989236946,32.5,7.65,173.0,0.952380952380952,1,15,6,624.461791506389,471.46179150638886,153.0,25.6866,-100.3161,540
Monterrey,136,20.85,3.7,11.672625952046,-1.1242046894942,0.00520611671054952,32.5,7.5,172.0,0.952380952380952,1,16,6,424.82292529420005,288.8229252942,136.0,25.6866,-100.3161,540
Monterrey,137,19.85,3.9,11.3286273889362,-1.66234208194862,0.00527125668807675,35.0,6.55,338.5,0.952380952380952,1,17,6,232.09525122055862,154.09525122055862,78.0,25.6866,-100.3161,540
Monterrey,138,18.05,4.1,10.6249362051631,-3.89188362259477,0.005316864158049,39.5,4.95,272.0,0.952380952380952,1,18,6,53.39824044533556,16.39824044533575,37.0,25.6866,-100.3161,540
Monterrey,139,16.65,4.29999999999999,10.074190027725,-4.76515585429842,0.00535959593009636,43.5,3.7,215.5,0.952380952380952,1,19,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,140,16.0,4.45,9.87673953241205,-4.99737706168929,0.00543828965963446,46.0,3.05,218.0,0.952380952380952,1,20,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,141,15.35,4.5,9.59936605466499,-5.32884351589302,0.00544333143281525,48.0,2.5,236.5,0.952380952380952,1,21,6,0.0,0.0,0.0,25.6866,-100.3161,540
