city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,29,12.0,8.05,9.8742688968274,-0.9411020060964,0.00677660998916753,77.0,2.3,103.5,0.988897113249444,1,5,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,30,10.85,7.55,9.08008703646873,-2.43531657565432,0.0065215427101648,80.0,1.75,111.0,0.988897113249444,1,6,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,31,10.35,7.3,8.7443594036098,-3.20897356291811,0.00642498150635709,81.5,1.6,111.0,0.988897113249444,1,7,2,5.0,0.0,5.0,27.2833,-112.9,80
San Ignacio,32,10.95,7.65,9.17400322691475,-2.68465894817313,0.00656552878222838,80.0,1.25,130.5,0.988897113249444,1,8,2,67.0,0.0,67.0,27.2833,-112.9,80
San Ignacio,33,12.9,8.25,10.3611007867041,-0.746918104306757,0.00686361021793504,73.5,0.95,146.5,0.988897113249444,1,9,2,294.0295949458583,136.02959494586057,158.0,27.2833,-112.9,80
San Ignacio,34,15.8,8.9,11.9515945266053,0.388044254967724,0.0072146847222211,64.0,1.3,200.0,0.988897113249444,1,10,2,490.1043827353472,338.1043827353472,152.0,27.2833,-112.9,80
San Ignacio,35,18.75,9.34999999999999,13.3279388086302,0.338774764608103,0.00740670986345488,54.5,1.75,186.5,0.988897113249444,1,11,2,657.6814172372863,496.68141723728615,161.0,27.2833,-112.9,80
San Ignacio,36,21.15,9.55,14.3344565125841,1.48865431279983,0.00749155723789461,47.5,1.85,201.5,0.988897113249444,1,12,2,656.3144342881639,521.3144342881639,135.0,27.2833,-112.9,80
San Ignacio,37,22.8,9.6,14.9615272405423,3.10057833752881,0.00750017739337809,43.0,2.3,216.0,0.988897113249444,1,13,2,664.4205551067056,538.4205551067056,126.0,27.2833,-112.9,80
San Ignacio,38,23.8,9.55,15.3335088388222,4.1205802613457,0.00750393360260172,40.5,3.2,208.5,0.988897113249444,1,14,2,546.8138290669805,466.81382906698053,80.0,27.2833,-112.9,80
San Ignacio,39,24.05,9.5,15.4424672512842,4.51053630443016,0.00752373380043921,40.0,2.85,195.5,0.988897113249444,1,15,2,410.7167939886806,301.7167939886806,109.0,27.2833,-112.9,80
San Ignacio,40,23.35,9.5,15.1497043972584,4.10097500664443,0.00748324341900531,41.5,2.75,198.5,0.988897113249444,1,16,2,179.4670494261825,99.4670494261825,80.0,27.2833,-112.9,80
San Ignacio,41,21.75,9.45,14.5178643035398,2.85574038068102,0.0074442175599079,45.5,2.85,201.5,0.988897113249444,1,17,2,37.16019377803528,10.160193778035417,26.135932512051834,27.2833,-112.9,80
San Ignacio,42,20.4,9.45,14.0143727725068,1.89292479336108,0.0074542105379444,49.5,2.6,216.0,0.988897113249444,1,18,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,43,19.6,9.5,13.7032841848633,1.47321305771521,0.00745206517111601,52.0,1.95,214.0,0.988897113249444,1,19,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,44,18.8,9.5,13.3700189458999,0.999541508097252,0.00743018188399062,54.5,0.9,205.0,0.988897113249444,1,20,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,45,18.0,9.4,13.0154686397772,0.423471636140902,0.00739026920716577,57.0,0.5,228.0,0.988897113249444,1,21,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,46,17.1999999999999,9.2,12.5793237610589,-0.269246020750529,0.00727159370329125,59.0,0.35,266.5,0.988897113249444,1,22,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,47,16.4,8.9,12.1278479046148,-1.0889515827784,0.00714424807944694,61.0,0.2,278.5,0.988897113249444,1,23,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,48,15.55,8.55,11.6176437098595,-2.05855895948207,0.00698658427163437,63.0,0.05,295.0,0.988897113249444,1,0,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,49,14.7,8.2,11.0922208238847,-3.10310447258831,0.00682297332195022,65.0,0.0,311.0,0.988897113249444,1,1,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,50,13.95,7.85,10.641316132228,-4.12620208858692,0.00669823115157346,67.0,0.05,302.0,0.988897113249444,1,2,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,51,13.2,7.6,10.1775718144724,-5.15567906396222,0.00656796403610129,69.0,0.25,303.5,0.988897113249444,1,3,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,52,12.4,7.45,9.70546486105334,-6.22694540985844,0.00645720441408195,71.5,0.35,304.0,0.988897113249444,1,4,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,53,11.6,7.35,9.31222156096379,-7.3068654019791,0.00642489930821968,75.0,0.25,307.5,0.988897113249444,1,5,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,54,10.8,7.3,8.94209513341107,-8.37694742228512,0.00641756448972588,79.0,0.2,307.5,0.988897113249444,1,6,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,55,10.7,7.4,8.93920829311151,-8.70659536352138,0.00645605651705603,80.0,0.25,307.0,0.988897113249444,1,7,3,17.0,0.0,17.0,27.2833,-112.9,80
San Ignacio,56,12.05,7.85,9.77545074244108,-7.45898096998223,0.00666535861800715,75.5,0.4,304.0,0.988897113249444,1,8,3,145.80873833194363,64.80873833194362,81.0,27.2833,-112.9,80
San Ignacio,57,14.7,8.55,11.2564166132976,-4.80658436082313,0.00698219418308351,66.5,0.6,303.0,0.988897113249444,1,9,3,378.81456427525274,275.8145642752531,103.0,27.2833,-112.9,80
San Ignacio,58,17.8,9.09999999999999,12.7819255265212,-1.76212645600855,0.00723195807973369,56.5,0.95,294.0,0.988897113249444,1,10,3,547.8928170731056,492.8928170731055,55.0,27.2833,-112.9,80
San Ignacio,59,20.6,9.34999999999999,14.0337148119873,0.889241304982988,0.00739360172211867,48.5,2.1,282.5,0.988897113249444,1,11,3,659.2577764898139,595.2577764898139,64.0,27.2833,-112.9,80
San Ignacio,60,22.85,9.4,14.9209411590434,2.97964935096291,0.00743469251998072,42.5,3.0,244.0,0.988897113249444,1,12,3,701.8288803193889,633.8288803193889,68.0,27.2833,-112.9,80
San Ignacio,61,24.4,9.3,15.4546998919289,4.40236330654545,0.00739366302216623,38.5,3.4,215.0,0.988897113249444,1,13,3,671.7671300137833,606.7671300137833,65.0,27.2833,-112.9,80
San Ignacio,62,25.3,9.15,15.6932424671992,5.26546979656239,0.00729391107919563,36.0,3.4,209.5,0.988897113249444,1,14,3,571.8689626598028,488.8689626598028,83.0,27.2833,-112.9,80
San Ignacio,63,25.4,9.05,15.6773821526488,5.48490866012554,0.00723481898347983,35.5,2.45,214.5,0.988897113249444,1,15,3,402.35388599818333,340.35388599818333,62.0,27.2833,-112.9,80
San Ignacio,64,24.55,8.95,15.3079329901571,4.87462053666246,0.00716709834520849,37.0,2.3,242.0,0.988897113249444,1,16,3,214.77620354890834,169.77620354890834,45.0,27.2833,-112.9,80
San Ignacio,65,22.9,8.84999999999999,14.6376699079825,3.55560375023543,0.00710257046619896,40.5,3.55,240.5,0.988897113249444,1,17,3,33.545795581281666,7.545795581281889,25.495035041481028,27.2833,-112.9,80
San Ignacio,66,21.45,8.8,14.1273301274527,3.29262855135942,0.00714478721610402,44.5,5.1,218.0,0.988897113249444,1,18,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,67,20.5,8.8,13.7363116165026,3.48427567607529,0.00711775386453708,47.0,5.25,274.5,0.988897113249444,1,19,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,68,19.5,8.75,13.2773167541145,2.76707306321867,0.00704527809803172,49.5,3.7,341.0,0.988897113249444,1,20,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,69,18.5,8.55,12.7897072907025,1.93001324607945,0.00695217863453982,52.0,2.4,265.5,0.988897113249444,1,21,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,70,17.55,8.25,12.2546535401055,1.33057070313157,0.00679914846569935,54.0,2.2,186.0,0.988897113249444,1,22,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,71,16.6,7.9,11.7006517281898,0.644651828109715,0.0066373281526115,56.0,2.05,131.5,0.988897113249444,1,23,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,72,15.6,7.45,11.085449292506,-0.497377130025483,0.00644721174385066,58.0,1.8,122.5,0.988897113249444,1,0,3,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,73,14.6,7.1,10.5073066614861,-1.65323558336899,0.00630453100249221,60.5,1.6,174.0,0.988897113249444,1,1,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,74,13.55,6.8,9.91546249558406,-2.89403105490754,0.00618020216496239,63.5,1.4,191.5,0.988897113249444,1,2,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,75,12.45,6.45,9.25111286841473,-3.46091415288572,0.00602123903575199,66.5,1.95,181.0,0.988897113249444,1,3,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,76,11.35,6.15,8.60676028415426,-4.02450945477818,0.00589312792203355,70.0,2.75,115.0,0.988897113249444,1,4,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,77,10.3,5.9,8.02341527904092,-5.34204391702257,0.00580856220526052,74.0,3.0,205.0,0.988897113249444,1,5,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,78,9.25,5.6,7.40482302626709,-6.69533464241607,0.00570496205140012,78.0,2.2,341.0,0.988897113249444,1,6,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,79,8.9,5.55,7.20574601032076,-6.42797537175761,0.00567868303910737,79.5,1.05,206.5,0.988897113249444,1,7,4,13.0,0.0,13.0,27.2833,-112.9,80
San Ignacio,80,9.8,5.95,7.82976133873476,-4.76681078300168,0.00584534620565427,77.0,0.65,134.5,0.988897113249444,1,8,4,99.17162450514834,16.171624505148362,83.0,27.2833,-112.9,80
San Ignacio,81,11.9,6.6,9.15317895672519,-2.68029073717991,0.00615769447365534,70.5,0.7,209.5,0.988897113249444,1,9,4,304.46916760106114,164.46916760106336,140.0,27.2833,-112.9,80
San Ignacio,82,14.75,7.25,10.6933336885248,-2.73525781424785,0.00641967450597242,61.0,0.75,222.0,0.988897113249444,1,10,4,496.49875137902785,378.4987513790278,118.0,27.2833,-112.9,80
San Ignacio,83,17.35,7.65,11.8975534586856,-3.18900564491036,0.0065244273431382,52.5,1.0,222.5,0.988897113249444,1,11,4,582.2745312499944,451.2745312499944,131.0,27.2833,-112.9,80
San Ignacio,84,19.4,7.8,12.7798512216637,-1.23235926867539,0.00657230231045925,46.5,1.3,222.5,0.988897113249444,1,12,4,629.4667254519751,464.466725451975,165.0,27.2833,-112.9,80
San Ignacio,85,21.05,7.85,13.5096963449715,0.37269686069294,0.00665305347578792,42.5,2.0,216.5,0.988897113249444,1,13,4,674.1083339273057,546.1083339273056,128.0,27.2833,-112.9,80
San Ignacio,86,22.2,7.9,14.0170120407185,1.59208269506751,0.00671877272187381,40.0,2.14999999999999,215.0,0.988897113249444,1,14,4,575.1625810921888,518.1625810921888,57.0,27.2833,-112.9,80
San Ignacio,87,22.55,7.9,14.1255517398898,2.10719946503252,0.00669145929124857,39.0,1.4,212.5,0.988897113249444,1,15,4,415.68619426768885,351.68619426768896,64.0,27.2833,-112.9,80
San Ignacio,88,21.9,7.9,13.8642875374319,1.74801903817393,0.00667902900957258,40.5,1.25,240.5,0.988897113249444,1,16,4,209.99448250017724,153.9944825001772,55.99999999999972,27.2833,-112.9,80
San Ignacio,89,20.4,7.9,13.293146385641,0.634525367123842,0.00669315698505027,44.5,1.45,268.0,0.988897113249444,1,17,4,43.17159691041806,15.171596910418083,27.29273653964639,27.2833,-112.9,80
San Ignacio,90,19.1,7.95,12.8132108013107,-0.245118932726143,0.00672972812808786,48.5,1.95,247.0,0.988897113249444,1,18,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,91,18.3,8.05,12.5580034903689,-0.631247336380567,0.0067978366418167,51.5,2.1,223.5,0.988897113249444,1,19,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,92,17.4499999999999,8.09999999999999,12.1706789154261,-1.11781083646212,0.00675587753885871,54.0,2.0,210.0,0.988897113249444,1,20,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,93,16.6,8.0,11.7613141588697,-1.73575138286884,0.00669722815466225,56.5,1.45,207.0,0.988897113249444,1,21,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,94,15.8,7.8,11.3738317044257,-2.42228449127554,0.00664501533071702,59.0,1.05,220.5,0.988897113249444,1,22,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,95,15.0,7.55,10.910746163675,-3.20524728865348,0.00652506951391474,61.0,1.15,229.5,0.988897113249444,1,23,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,96,14.2,7.2,10.4330469123343,-4.12033382201576,0.0063982620320177,63.0,0.95,221.5,0.988897113249444,1,0,4,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,97,13.45,6.8,9.93287830490498,-5.09285777510592,0.00623731975208186,64.5,1.5,205.0,0.988897113249444,1,1,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,98,12.7,6.5,9.42312485837359,-6.08039917439498,0.00607537111144945,66.0,2.4,186.5,0.988897113249444,1,2,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,99,11.95,6.3,8.95327515512083,-7.07637683287953,0.00595706000935942,68.0,2.6,90.5,0.988897113249444,1,3,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,100,11.25,6.15,8.61148941737824,-8.05114547155079,0.00593823755056086,71.0,2.14999999999999,96.5,0.988897113249444,1,4,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,101,10.5,6.1,8.25298557602342,-9.05371882054703,0.00592756705463365,74.5,1.95,190.5,0.988897113249444,1,5,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,102,9.75,6.15,7.87136296449366,-10.0188000625577,0.00590195372165951,78.0,1.85,119.0,0.988897113249444,1,6,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,103,9.6,6.3,7.90591151862426,-10.3683752704286,0.00599347329160988,80.0,1.75,116.5,0.988897113249444,1,7,5,11.0,0.0,11.0,27.2833,-112.9,80
San Ignacio,104,10.8,6.75,8.71339871379685,-9.26962977026397,0.00621244841730466,76.5,1.55,118.0,0.988897113249444,1,8,5,140.50360487419056,66.50360487419056,74.0,27.2833,-112.9,80
San Ignacio,105,13.2,7.4,10.0747165596207,-6.89496986933426,0.00647178565302623,68.0,1.2,139.0,0.988897113249444,1,9,5,340.9302759774861,246.93027597748804,94.0,27.2833,-112.9,80
San Ignacio,106,15.8,7.9,11.4321234509671,-2.27904804325271,0.00670193584328464,59.5,1.2,211.0,0.988897113249444,1,10,5,466.8884930042389,300.8884930042389,166.0,27.2833,-112.9,80
San Ignacio,107,18.35,8.2,12.6651060913447,1.36395907080748,0.00688637479210146,52.0,1.1,205.0,0.988897113249444,1,11,5,665.9638634894584,471.96386348945833,193.99999999999972,27.2833,-112.9,80
San Ignacio,108,20.3,8.3,13.4309865158095,4.07521174290258,0.00687818249837326,46.0,1.15,210.0,0.988897113249444,1,12,5,560.3402822115888,314.3402822115889,246.0,27.2833,-112.9,80
San Ignacio,109,21.35,8.2,13.7449704722974,6.74898695535949,0.00677803220941443,42.5,1.35,206.0,0.988897113249444,1,13,5,541.910232603436,331.91023260343604,209.99999999999972,27.2833,-112.9,80
San Ignacio,110,21.95,8.05,13.9029646714111,7.33696565520398,0.00669966192113262,40.5,1.95,215.5,0.988897113249444,1,14,5,459.01364261484446,266.0136426148453,193.0,27.2833,-112.9,80
San Ignacio,111,21.8,7.95,13.786930294273,7.44281890651257,0.00663793203420529,40.5,2.5,216.5,0.988897113249444,1,15,5,304.36293407985283,130.36293407985278,173.99999999999972,27.2833,-112.9,80
San Ignacio,112,20.85,7.85,13.4275872633059,6.82271594578287,0.00664900440594508,43.0,2.5,221.0,0.988897113249444,1,16,5,128.82289744398557,23.82289744398561,105.0,27.2833,-112.9,80
San Ignacio,113,19.35,7.75,12.878547874878,5.54416404837769,0.00669407704301728,47.5,3.05,232.0,0.988897113249444,1,17,5,6.0,0.0,6.0,27.2833,-112.9,80
San Ignacio,114,18.1,7.75,12.3270319357214,4.55677423510553,0.00664619314615077,51.0,3.8,213.5,0.988897113249444,1,18,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,115,17.3,7.8,11.9819054937226,3.8672193172963,0.00662881200141172,53.5,3.7,132.0,0.988897113249444,1,19,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,116,16.55,7.75,11.6582212378237,3.17421271718131,0.00661602617058612,56.0,2.4,72.5,0.988897113249444,1,20,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,117,15.8,7.6,11.2569003555574,2.56180248946606,0.00653120522301368,58.0,1.75,140.5,0.988897113249444,1,21,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,118,15.0,7.35,10.7979248714225,1.06445245344241,0.00641699750149576,60.0,2.0,179.0,0.988897113249444,1,22,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,119,14.25,7.05,10.3678794049383,-0.459209489918066,0.00631631150899868,62.0,1.65,114.5,0.988897113249444,1,23,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,120,13.5,6.7,9.87146472070973,-1.29836792798255,0.0061599026483523,63.5,1.6,124.0,0.988897113249444,1,0,5,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,121,12.65,6.35,9.32774130429958,-3.07618566606947,0.00600896863539895,65.5,2.25,175.5,0.988897113249444,1,1,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,122,11.75,6.05,8.7737765186943,-4.96327966100909,0.00587817948303468,68.0,2.7,256.5,0.988897113249444,1,2,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,123,10.9,5.75,8.24653547193601,-6.06784526207752,0.00575926634646065,70.5,3.05,165.5,0.988897113249444,1,3,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,124,10.05,5.5,7.74735456984755,-7.19398198931452,0.00567238701347188,73.5,3.2,2.5,0.988897113249444,1,4,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,125,9.15,5.35,7.22537762770307,-8.67804815186894,0.00559297704615847,77.0,2.4,173.5,0.988897113249444,1,5,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,126,8.25,5.15,6.67854233130359,-10.2165421350781,0.0055007715934391,80.5,1.7,335.0,0.988897113249444,1,6,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,127,8.0,5.15,6.56559625253519,-10.7177307844971,0.00550887723082163,82.0,1.7,180.5,0.988897113249444,1,7,6,13.0,0.0,13.0,27.2833,-112.9,80
San Ignacio,128,9.5,5.7,7.59449967738877,-10.179749317977,0.00576517081161253,77.5,1.8,18.5,0.988897113249444,1,8,6,166.79779877384416,117.79779877384416,49.0,27.2833,-112.9,80
San Ignacio,129,12.25,6.5,9.22248528073865,-8.30826588425787,0.0060771488923591,68.0,1.8,6.0,0.988897113249444,1,9,6,360.094397673875,282.094397673875,78.0,27.2833,-112.9,80
San Ignacio,130,14.95,7.05,10.6415903781143,-4.76116304162889,0.00628847052130119,59.0,1.55,39.5,0.988897113249444,1,10,6,480.2330544782083,340.2330544782083,140.0,27.2833,-112.9,80
San Ignacio,131,17.4499999999999,7.35,11.8536565288067,-2.37207810049829,0.00643986686328388,51.5,1.6,142.0,0.988897113249444,1,11,6,641.1358688224583,520.1358688224583,121.0,27.2833,-112.9,80
San Ignacio,132,19.6,7.5,12.7989187662513,-1.23031095832101,0.00651080557013143,45.5,2.45,215.0,0.988897113249444,1,12,6,656.7375885850333,544.7375885850333,111.99999999999973,27.2833,-112.9,80
San Ignacio,133,21.05,7.45,13.358555916376,0.126464041885071,0.00649487629241523,41.5,3.5,187.5,0.988897113249444,1,13,6,616.8217338838278,505.82173388382773,111.0,27.2833,-112.9,80
San Ignacio,134,21.8,7.35,13.6301938898527,0.881129687402165,0.0064723268422613,39.5,4.35,252.0,0.988897113249444,1,14,6,522.1432734947695,392.1432734947694,130.0,27.2833,-112.9,80
San Ignacio,135,21.95,7.3,13.6663307675399,1.17972744333121,0.00644895337384898,39.0,4.85,173.0,0.988897113249444,1,15,6,422.22368893563055,334.22368893563055,88.0,27.2833,-112.9,80
San Ignacio,136,21.3,7.25,13.4000792417544,0.791403636034715,0.00643578933645796,40.5,4.5,172.0,0.988897113249444,1,16,6,219.18839516882,172.18839516882002,47.0,27.2833,-112.9,80
San Ignacio,137,19.75,7.15,12.776541321533,-0.42628987505526,0.00642644049987778,44.5,3.15,338.5,0.988897113249444,1,17,6,30.358073339173053,4.358073339173167,25.810392457471835,27.2833,-112.9,80
San Ignacio,138,18.35,7.15,12.1354725318561,-1.42661612050147,0.00635124419151379,48.0,1.6,272.0,0.988897113249444,1,18,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,139,17.4499999999999,7.2,11.7258791209084,-1.93455721157664,0.00631355152548417,50.5,0.85,215.5,0.988897113249444,1,19,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,140,16.6,7.2,11.3954427940785,-2.44891085137646,0.00633799928747744,53.5,0.6,218.0,0.988897113249444,1,20,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,141,15.75,7.1,10.9791880383159,-3.06358838325883,0.00628336142800127,56.0,0.45,236.5,0.988897113249444,1,21,6,0.0,0.0,0.0,27.2833,-112.9,80
